gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
212007423																																																											ZMA	Pisces			Museum specimen					Pisces_102.252a		Géry, J.R.																													1957-10-15 00:00:00																		South America				FRENCH GUIANA					Saut Patawa																																																				Holotype														Rivulus manaensis Hoedeman, 1961								Animalia	Chordata	Pisces	Cyprinodontiformes	Aplocheilidae	Rivulus		manaensis									
212007454																																																											ZMA	Pisces			Museum specimen					Pisces_105,338		Nijssen, H.																													1966-12-08 00:00:00																		South America				SURINAME		Brokopondo			Maréchal kreek					1,2																																															paratype														Poptella brevispina Duncker, 1915								Animalia	Chordata	Pisces	Characiformes	Characidae	Poptella		brevispina									
212007498																																																											ZMA	Pisces			Museum specimen					Pisces_109,586		Kleiweg de Zwaan, J.P.																													1910-01-01 00:00:00																		Asia				INDONESIA		Island of Nias			Lolowau																																																				syntype														Rasbora reticulata Van Dam, 1926								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Rasbora		reticulata									
212007507																																																											ZMA	Pisces			Museum specimen					Pisces_110,082		Kampen, v.																													1907-02-22 00:00:00																		Asia				INDONESIA		Aru islands																																																							paratype														Periophthalmus vulgaris vulgaris Weber, 1913								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		vulgaris									
212007542																																																											ZMA	Pisces			Museum specimen					Pisces_112,206		Weber, M.																													1899-09-02 00:00:00																		Asia				INDONESIA		Maluku - Seram			West Ceram																																																				syntype														Rhabdamia cypselurus Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Rhabdamia		cypselurus									
212007585																																																											ZMA	Pisces			Museum specimen					Pisces_112,673		Sunier, A.L.																													1912-01-01 00:00:00																		Asia				INDONESIA					North East Borneo																																																				Holotype														Puntius sunieri Weber & De Beaufort, 1916								Animalia	Chordata	Pisces	Cypriniformes	Cyprinidae	Puntius		sunieri									
212007587																																																											ZMA	Pisces			Museum specimen					Pisces_112,902		Boschma, H.																													1921-04-01 00:00:00																		Asia				INDONESIA					Sebesi island																																																				paratype														Salarias bleekeri Chapman, 1951								Animalia	Chordata	Pisces	Perciformes	Blenniidae	Salarias		bleekeri									
212007613																																																											ZMA	Pisces			Museum specimen					Pisces_114,477		Velde, van der																													1921-05-01 00:00:00																		Asia				INDONESIA		Banda islands																																																							paratype														Periophthalmus vulgaris vulgaris Eggert, 1935								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Periophthalmus		vulgaris									
212007652																																																											ZMA	Pisces			Museum specimen					Pisces_119,082		Reis, R.E. & Penz, C.M.																													1983-02-20 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Osório																																																				paratype														Rineloricaria maquinensis Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		maquinensis									
212007664																																																											ZMA	Pisces			Museum specimen					Pisces_119,117		Reis, R.E.																													1981-03-19 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Bento Goncalves																																																				paratype														Rineloricaria intermedia Reis, Isbrücker & Nijssen,								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		intermedia									
212007672																																																											ZMA	Pisces			Museum specimen					Pisces_119,954																															1985-11-12 00:00:00																		South America				PARAGUAY					Salto Pirareta																																																				paratype														Piabarchus torrenticola Mahnert & Géry, 1987								Animalia	Chordata	Pisces	Characiformes	Characidae	Piabarchus		torrenticola									
212007680																																																											ZMA	Pisces			Museum specimen					Pisces_121,138		Lippold, H.O.																													1981-06-26 00:00:00																		South America				BRAZIL		Rio Grande do Sul			Dona Francisca																																																				Paratype														Rineloricaria falcatura								Animalia	Chordata	Pisces	Siluriformes	Loricariidae	Rineloricaria		falcatura									
212007738																																																											ZMA	Pisces			Museum specimen					Pisces_102,118		Schultz, L.P.																													1942-02-21 00:00:00																		South America				VENEZUELA					Rio Palmar																																																				Paratype														Schizodon fasciatum corti Schultz, 1944								Animalia	Chordata	Pisces	Characiformes	Anostomidae	Schizodon		fasciatum									
212007747																																																											ZMA	Pisces			Museum specimen					Pisces_104,141		Koch																													1904-01-01 00:00:00																						INDONESIA		Papua			mouth of the Merauke river																																																				paralectotype														Sphoeroides meraukensis De Beaufort, 1955								Animalia	Chordata	Pisces	Tetraodontiformes	Tetraodontidae	Sphoeroides		meraukensis									
212007761																																																											ZMA	Pisces			Museum specimen					Pisces_105,86		Nijssen, H.																													1966-10-14 00:00:00																		South America				SURINAME		Brokopondo			Sara kreek					1,5																																															paratype														Tatia brunnea Boeseman, 1968								Animalia	Chordata	Pisces	Siluriformes	Auchenipteridae	Tatia		brunnea									
212007808																																																											ZMA	Pisces			Museum specimen					Pisces_110,944		Beaufort & Lorentz																													1903-07-29 00:00:00																						PAPUA NEW GUINEA					North coast Papua New Guinea																																																				syntype														Stenogobius beauforti (Weber, 1908)								Animalia	Chordata	Pisces	Perciformes	Gobiidae	Stenogobius		beauforti									
212007836																																																											ZMA	Pisces			Museum specimen					Pisces_111,481		Lorentz, H.A.																													1910-02-10 00:00:00																						INDONESIA					Lorentz river																																																				Paralectotype														Zenarchopterus novaeguineae (Weber, 1913)								Animalia	Chordata	Pisces		Hemiramphidae	Zenarchopterus		novaeguineae									
212007841																																																											ZMA	Pisces			Museum specimen					Pisces_112,2		Weber																													1900-01-15 00:00:00																		Asia				EAST TIMOR					North East point of Timor|					27	54																																														Lectotype														Siphamia tubifer Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Apogonidae	Siphamia		tubifer									
212007853																																																											ZMA	Pisces			Museum specimen					Pisces_112,501		Weber, M.																													1899-03-24 00:00:00																		Asia				INDONESIA		Nusa Tenggara Barat			Lombok					9	22																																														syntype														Tripterygion callionymi Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Tripterygiidae	Tripterygion		callionymi									
212007858																																																											ZMA	Pisces			Museum specimen					Pisces_112,506		Weber, M.																													1899-09-13 00:00:00																		Asia				INDONESIA		Maluku - Kep. Sula			Sanana island																																																				Syntype														Tripterygion callionymi Weber, 1909								Animalia	Chordata	Pisces	Perciformes	Tripterygiidae	Tripterygion		callionymi									
