gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled	repatriated
212006913																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_109,246		Lüling, K.H.																												1966-09-30T01:00Z				1966	9	30												SOUTH_AMERICA				BO	Cochabamba			Todos Santos																																												HOLOTYPE														Dysichthys amazonicus Mees, 1989								Animalia	Chordata	Actinopterygii	Siluriformes	Aspredinidae	Pseudobunocephalus		amazonicus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2340589	1	44	204	708	4513	2340570		2340587	Pseudobunocephalus amazonicus	Dysichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:06Z	false
212006925																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,726		Nijssen, H.																												1967-04-24T01:00Z				1967	4	24												SOUTH_AMERICA				GF	Saint Laurent Du Maroni			Crique Maroni																																												PARATYPE														Harttia surinamensis Boeseman, 1971								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Harttia		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.15	0.85					false	false	5202422	1	44	204	708	5158	2340491		5202422	Harttia surinamensis	Harttia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006976																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,564		Moolenburgh, P.H.																												1909-12-22T01:00Z				1909	12	22												ASIA				ID	Sumatra			Batanghari																																												SYNTYPE														Hemisilurus moolenburghi Weber & de Beaufort, 1913								Animalia	Chordata	Actinopterygii	Siluriformes	Siluridae	Hemisilurus		moolenburghi		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2337585	1	44	204	708	5168	2337583		2337585	Hemisilurus moolenburghi	Hemisilurus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006982																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,853		Lüling, K.H.																												1959-09-29T01:00Z				1959	9	29												SOUTH_AMERICA				PE				Ucayali river																																												PARATYPE														Hyphessobrycon tenuis Géry, 1964								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Hyphessobrycon		tenuis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2354645	1	44	204	537	7201	2354506		2354645	Hyphessobrycon tenuis	Hyphessobrycon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212006995																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,588		Buitendijk, P.																												1910-12-01T01:00Z				1910	12	1												ASIA				ID	Jawa Barat			Jakarta																																												PARATYPE														Hemiramphus archipelagicus Collette & Parin, 1978								Animalia	Chordata	Actinopterygii	Beloniformes	Hemiramphidae	Hemiramphus		archipelagicus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2368983	1	44	204	498	7191	2368949		2368983	Hemiramphus archipelagicus	Hemiramphus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:11Z	false
212007071																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_102,162																														1903-07-17T01:00Z				1903	7	17																ID	Papua			Supiori																																												HOLOTYPE														Muraena angusticauda Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Anguilliformes	Muraenidae	Gymnothorax		angusticauda		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2403980	1	44	204	495	2953	2403463		2403979	Gymnothorax angusticauda	Muraena		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007085																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_104,222		Pijpers, H.P.																												1960-11-06T01:00Z				1960	11	6												SOUTH_AMERICA				SR	Brokopondo			Brownsweg																																												PARATYPE														Moenkhausia surinamensis Géry, 1965								Animalia	Chordata	Actinopterygii	Characiformes	Characidae	Moenkhausia		surinamensis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2352538	1	44	204	537	7201	2352526		2352538	Moenkhausia surinamensis	Moenkhausia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007111																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,211		Nijssen, H.																												1967-05-17T01:00Z				1967	5	17												SOUTH_AMERICA				SR	Saramacca			Coppename river																																												PARATYPE														Microglanis secundus Mees, 1974								Animalia	Chordata	Actinopterygii	Siluriformes	Pseudopimelodidae	Microglanis		secundus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			2.75	1.25					false	false	2344134	1	44	204	708	5165	2344124		2344134	Microglanis secundus	Microglanis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007112																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_106,221		Nijssen, H.																												1967-04-06T01:00Z				1967	4	6												SOUTH_AMERICA				SR	Nickerie			Fallawatra rivier																																												PARATYPE														Leporinus Agassiz, 1829								Animalia	Chordata	Actinopterygii	Characiformes	Anostomidae	Leporinus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2352324	1	44	204	537	7200	2352324				Leporinus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007135																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,616		Nijssen, H.																												1966-10-14T01:00Z				1966	10	14												SOUTH_AMERICA				SR	Brokopondo			Sara kreek																																												PARATYPE														Leporinus nijsseni Garavello, 1990								Animalia	Chordata	Actinopterygii	Characiformes	Anostomidae	Leporinus		nijsseni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2355400	1	44	204	537	7200	2352324		2355400	Leporinus nijsseni	Leporinus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007143																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,747		Aubenton, F. d'																												1976-10-10T01:00Z				1976	10	10												SOUTH_AMERICA				BR	Amapá			Yengalaleu creek																																												PARATYPE														Lasiancistrus brevispinis Heitmans, Nijssen & Isbrücker, 1983								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Pseudancistrus		brevispinis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339886	1	44	204	708	5158	2339879		5202281	Pseudancistrus brevispinis	Lasiancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007145																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_107,749		Aubenton, F. d'																												1976-09-28T01:00Z				1976	9	28												SOUTH_AMERICA				GF	Cayenne			Oyapock river																																												PARATYPE														Lasiancistrus brevispinis Heitmans, Nijssen & Isbrücker, 1983								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Pseudancistrus		brevispinis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2339886	1	44	204	708	5158	2339879		5202281	Pseudancistrus brevispinis	Lasiancistrus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007168																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,238		Weber, M.																												1899-06-28T01:00Z				1899	6	28												ASIA				PH	Sulu			Anchorage off North - Ubian																																												SYNTYPE														Paracentropogon zonatus (Weber, 1913)								Animalia	Chordata	Actinopterygii	Scorpaeniformes	Tetrarogidae	Paracentropogon		zonatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			19.5	3.5					false	false	2335228	1	44	204	590	8634	2335219		2335228	Paracentropogon zonatus	Paracentropogon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007184																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_110,826		Weber, M.																												1899-08-17T01:00Z				1899	8	17												ASIA				ID	Papua			Halmahera Sea																																												LECTOTYPE														Leiogaster melanopus Weber, 1913								Animalia	Chordata	Actinopterygii	Beryciformes	Trachichthyidae	Hoplostethus		melanopus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			798.0						false	false	2357120	1	44	204	499	2972	2356708		2357117	Hoplostethus melanopus	Leiogaster		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007203																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,074		Beaufort, L.F. de & Lorentz, H.A.																												1903-01-01T01:00Z				1903	1	1																ID	Papua			Sentani Lake																																												SYNTYPE														Oxyeleotris heterodon (Weber, 1907)								Animalia	Chordata	Actinopterygii	Perciformes	Eleotridae	Oxyeleotris		heterodon		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2386226	1	44	204	587	4268	2386225		2386226	Oxyeleotris heterodon	Oxyeleotris		TAPIR	2014-05-29T12:39Z	2016-01-26T02:22Z	false
212007216																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,604		Weber, M.																												1899-08-08T01:00Z				1899	8	8												ASIA				ID	Maluku - Halmahera			Damar island																																												SYNTYPE														Leptocephalus Scopoli, 1777								Animalia	Chordata	Actinopterygii	Anguilliformes	Congridae	Conger				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	7411077	1	44	204	495	2951	2345836				Leptocephalus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007235																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,827		Annandale																												1908-01-01T01:00Z				1908	1	1																				Bay of Bengal																																												SYNTYPE														Narcine brunnea Annandale, 1909								Animalia	Chordata	Elasmobranchii	Torpediniformes	Narcinidae	Narcine		brunnea		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2417766	1	44	121	881	2183	2417738		2417766	Narcine brunnea	Narcine		TAPIR	2014-05-29T12:39Z	2016-01-26T02:21Z	
212007240																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_113,008																														1915-01-28T01:00Z				1915	1	28												ASIA				ID				Sumatra																																												LECTOTYPE														Labeobarbus longipinnis Weber & de Beaufort, 1916								Animalia	Chordata	Actinopterygii	Cypriniformes	Cyprinidae	Neolissochilus		longipinnis		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5206353	1	44	204	1153	7336	2362762		2362827	Neolissochilus longipinnis	Labeobarbus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007280																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_115,745		Allen, G.R. & Allen, C. & Evans, G.																												1977-09-28T01:00Z				1977	9	28												OCEANIA				AU	Nothern Territory			Edith River																																												PARATYPE														Melanotaenia exquisita Allen, 1978								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Melanotaenia		exquisita		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411712	1	44	204	496	7174	2411649		2411712	Melanotaenia exquisita	Melanotaenia		TAPIR	2014-05-29T12:39Z	2016-01-26T02:19Z	false
212007295																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,477		Beaufort, L.F. de & Lorentz, H.A.																												1903-05-10T01:00Z				1903	5	10																ID	Papua			Mossol River																																												SYNTYPE														Oxyurichthys laterisquamatus Weber, 1907								Animalia	Chordata	Actinopterygii	Perciformes	Gobiidae	Stenogobius		laterisquamatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2377255	1	44	204	587	4274	2377226		2377254	Stenogobius laterisquamatus	Oxyurichthys		TAPIR	2014-05-29T12:39Z	2016-01-26T02:22Z	false
212007318																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,27		Natterer, J.																																														SOUTH_AMERICA				BR	Amazonas			Rio Negro																																												PARALECTOTYPE														Loricaria nudirostris Kner, 1853								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Loricariichthys		nudirostris		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	5202059	1	44	204	708	5158	2339155		2339191	Loricariichthys nudirostris	Loricaria		TAPIR	2014-05-29T12:39Z	2016-01-26T02:17Z	false
212007440																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_103,162		Heurn, W.C. van																												1920-09-01T01:00Z				1920	9	1																ID	Papua			Taritatu river																																												PARALECTOTYPE														Rhombatractus vanheurni Weber & de Beaufort, 1922								Animalia	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Melanotaenia		vanheurni		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2411690	1	44	204	496	7174	2411649		2411689	Melanotaenia vanheurni	Rhombatractus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007456																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,948		Nijssen, H.																												1967-01-30T01:00Z				1967	1	30												SOUTH_AMERICA				SR	Brokopondo			Gran Rio																																												PARATYPE														Pseudopimelodus Bleeker, 1858								Animalia	Chordata	Actinopterygii	Siluriformes	Pseudopimelodidae	Pseudopimelodus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z			1.0	0.5			TAXON_MATCH_HIGHERRANK		false	false	2338734	1	44	204	708	5165	2338734				Pseudopimelodus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007457																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_105,949		Nijssen, H.																												1967-03-21T01:00Z				1967	3	21												SOUTH_AMERICA				SR				Suriname rivier																																												PARATYPE														Pseudopimelodus Bleeker, 1858								Animalia	Chordata	Actinopterygii	Siluriformes	Pseudopimelodidae	Pseudopimelodus				GENUS							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z							TAXON_MATCH_HIGHERRANK		false	false	2338734	1	44	204	708	5165	2338734				Pseudopimelodus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007560																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_112,467		Weber, M.																												1899-12-04T01:00Z				1899	12	4												ASIA				ID	Maluku - Kep. Watubela			Tioor																																												LECTOTYPE														Pseudojulis trifasciatus Weber, 1913								Animalia	Chordata	Actinopterygii	Perciformes	Labridae	Thalassoma		trifasciatus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2384175	1	44	204	587	8535	2384450		2384453	Thalassoma amblycephalum	Pseudojulis		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007623																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_114,692		Saul, W.G.																																														SOUTH_AMERICA				EC	Napo			Rio Conejo																																												PARATYPE														Pseudohemiodon apithanos Isbrücker & Nijssen, 1978								Animalia	Chordata	Actinopterygii	Siluriformes	Loricariidae	Pseudohemiodon		apithanos		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2340383	1	44	204	708	5158	2340376		2340383	Pseudohemiodon apithanos	Pseudohemiodon		TAPIR	2014-05-29T12:39Z	2016-01-26T02:24Z	false
212007650																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_116,658		Rham, P. de																												1981-08-27T02:00Z				1981	8	27												SOUTH_AMERICA				PE	Loreto			Rio Amazone drainage																																												PARATYPE														Rivulus speciosus Fels & de Rham, 1981								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Anablepsoides		speciosus		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349320	1	44	204	547	3696	4839887		7193323	Anablepsoides speciosus	Rivulus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
212007678																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_120,532		Weber, M.																												1899-04-21T01:00Z				1899	4	21												ASIA				ID	Nusa Tenggara Timur			Sumba island																																												PARATYPE														Salarias sibogai Bath, 1992								Animalia	Chordata	Actinopterygii	Perciformes	Blenniidae	Salarias		sibogai		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2396094	1	44	204	587	4251	2396089		2396094	Salarias sibogai	Salarias		TAPIR	2014-05-29T12:39Z	2016-01-26T02:30Z	false
212007693																																				CC0_1_0																							ZMA	Pisces			PRESERVED_SPECIMEN					Pisces_123,476		Vermeulen, F.																												1992-01-24T01:00Z				1992	1	24												SOUTH_AMERICA				GY	Essequibo			Membaru River																																												PARATYPE														Rivulus torrenticola Vermeulen & Isbrücker, 2000								Animalia	Chordata	Actinopterygii	Cyprinodontiformes	Rivulidae	Laimosemion		torrenticola		SPECIES							903b7df0-6166-11de-84bf-b8a03c50a862	NL	2016-08-04T11:32Z									false	false	2349464	1	44	204	547	3696	4839876		7193352	Laimosemion torrenticola	Rivulus		TAPIR	2014-05-29T12:39Z	2016-01-26T02:28Z	false
